transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-000042,2025-05-11,Education transaction 42,Education,146.49,Transfer,Checking,False
TX-000043,2025-11-03,Utilities transaction 43,Utilities,117.93,Transfer,Credit,False
TX-000044,2025-05-15,Health transaction 44,Health,335.52,Digital Wallet,Savings,True
TX-000045,2025-01-21,Food transaction 45,Food,165.52,,Credit,False
TX-000046,2025-11-25,Food transaction 46,Food,69.88,Cash,Checking,False
TX-000047,2025-06-16,Transport transaction 47,Transport,46.44,Card,Checking,False
TX-000048,2025-10-01,Utilities transaction 48,Utilities,82.58,Card,Checking,False
TX-000049,2025-03-30,Housing transaction 49,Housing,1685.59,Card,Credit,False
TX-000050,2025-11-12,Food transaction 50,Food,63.57,Cash,Savings,False
TX-000051,2025-01-14,Housing transaction 51,Housing,2180.4,Transfer,Credit,False
TX-000052,2025-08-30,Transport transaction 52,Transport,48.97,Card,Savings,False
TX-000053,2025-09-22,Utilities transaction 53,Utilities,141.27,Card,Savings,True
TX-000054,2025-12-12,Health transaction 54,Health,259.35,Card,Credit,False
TX-000055,2025-02-22,Food transaction 55,Food,145.89,Digital Wallet,Credit,False
TX-000056,2025-12-06,Education transaction 56,Education,315.8,Cash,Checking,False
TX-000057,2025-02-04,Leisure transaction 57,Leisure,98.76,Transfer,Checking,True
TX-000058,2025-09-21,Housing transaction 58,Housing,2193.02,Transfer,Savings,False
TX-000059,2025-02-04,Food transaction 59,Food,9.8,Digital Wallet,Savings,False
TX-000060,2025-07-25,Food transaction 60,Food,161.95,Transfer,Credit,False
TX-000061,2025-03-22,Housing transaction 61,Housing,838.63,Transfer,Checking,True
TX-000062,2025-02-19,Education transaction 62,,515.13,Card,Checking,False
TX-000063,2025-12-26,Transport transaction 63,Transport,88.42,Card,Credit,True
TX-000064,2025-01-02,Utilities transaction 64,Utilities,125.84,Card,Credit,True
TX-000065,2025-02-23,Food transaction 65,Food,979.7721422084429,Card,Checking,True
TX-000066,2025-04-16,Housing transaction 66,Housing,4389.012749452913,Digital Wallet,Credit,False
TX-000067,2025-09-17,Transport transaction 67,Transport,35.6,Card,Checking,True
TX-000068,2025-11-06,Housing transaction 68,Housing,1507.03,Transfer,Checking,False
TX-000069,2025-07-10,Transport transaction 69,Transport,52.46,Card,Credit,False
TX-000070,2025-08-06,Utilities transaction 70,,-205.06,Card,Savings,False
TX-000071,2025-02-13,Transport transaction 71,Transport,8.25,,Checking,False
TX-000072,2025-06-11,Leisure transaction 72,Leisure,34.46,Card,Checking,False
TX-000073,2025-07-21,Housing transaction 73,Housing,803.35,Card,Credit,False
TX-000074,2025-09-27,Housing transaction 74,Housing,902.85,Card,Checking,False
TX-000075,2025-12-17,Housing transaction 75,Housing,1334.93,Transfer,Savings,False
TX-000076,2025-10-31,Transport transaction 76,Transport,106.54,Card,Savings,True
TX-000077,2025-09-28,Housing transaction 77,Housing,2048.86,Cash,Checking,True
TX-000078,2025-08-03,Food transaction 78,Food,151.68,Cash,Savings,False
TX-000079,2025-09-09,Transport transaction 79,Transport,31.58,Transfer,Credit,False
TX-000080,2025-07-09,Food transaction 80,Food,83.88,Transfer,Checking,False
TX-000081,2025-10-23,Housing transaction 81,Housing,919.06,Card,Checking,False
TX-000082,2025-08-01,Food transaction 82,Food,53.49,Card,Checking,False
TX-000083,2025-07-27,Utilities transaction 83,Utilities,173.55,Transfer,Savings,False
TX-000084,2025-08-25,Leisure transaction 84,Leisure,24.3,Card,Credit,True
TX-000085,2025-04-12,Transport transaction 85,Transport,34.45,Card,Checking,False
TX-000086,2025-02-22,Housing transaction 86,Housing,2096.61,Card,Checking,False
TX-000087,2025-10-07,Education transaction 87,Education,313.65,Transfer,Checking,False
TX-000088,2025-08-05,Leisure transaction 88,Leisure,103.53,Card,Savings,False
TX-000089,2025-09-09,Food transaction 89,Food,10.51,Card,Checking,False
TX-000090,2025-07-07,Utilities transaction 90,Utilities,97.98,Transfer,Credit,False
TX-000091,2025-02-10,Food transaction 91,Food,157.0,Cash,Checking,False
TX-000092,2025-06-06,Transport transaction 92,Transport,-27.22,Card,Credit,False
TX-000093,2025-01-15,Leisure transaction 93,Leisure,97.18,Card,Savings,False
TX-000094,2025-10-28,Food transaction 94,Food,10.46,Transfer,Savings,False
TX-000095,2025-03-06,Education transaction 95,Education,321.35,Digital Wallet,Checking,False
TX-000096,2025-12-11,Leisure transaction 96,Leisure,14.41,Cash,Credit,True
TX-000097,2025-11-23,Transport transaction 97,Transport,115.65,Card,Checking,False
TX-000098,2025-01-09,Housing transaction 98,Housing,1919.77,Card,Checking,False
TX-000099,2025-12-10,Housing transaction 99,Housing,1860.39,Transfer,Savings,False
TX-000100,2025-05-09,Food transaction 100,Food,,Transfer,Credit,False
TX-000101,2025-05-16,Health transaction 101,Health,354.08,Card,Checking,False
TX-000102,2025-03-04,Food transaction 102,Food,101.4,Card,Checking,False
TX-000103,2025-05-19,Transport transaction 103,Transport,55.46,Transfer,Credit,False
TX-000104,2025-03-22,Leisure transaction 104,Leisure,141.32,Card,Credit,False
TX-000105,2025-06-12,Housing transaction 105,Housing,619.75,Card,Checking,False
TX-000106,2025-10-16,Leisure transaction 106,Leisure,40.02,Card,Savings,False
TX-000107,2025-09-18,Housing transaction 107,Housing,1787.67,Card,Checking,False
TX-000108,2025-08-19,Education transaction 108,Education,173.82,Card,Savings,False
TX-000109,2025-02-10,Transport transaction 109,Transport,85.73,Transfer,Credit,False
TX-000110,2025-01-28,Housing transaction 110,Housing,1216.16,Card,Checking,False
TX-000111,2025-05-15,Food transaction 111,Food,155.03,Card,Credit,True
TX-000112,2025-07-20,Food transaction 112,Food,171.82,,Savings,True
TX-000113,2025-11-24,Health transaction 113,Health,372.84,Card,Savings,True
TX-000114,2025-09-25,Leisure transaction 114,,66.83,Card,Savings,False
TX-000115,2025-02-02,Leisure transaction 115,Leisure,50.77,,Credit,True
TX-000116,2025-02-17,Housing transaction 116,Housing,1359.1,Transfer,Checking,True
TX-000117,2025-03-03,Housing transaction 117,Housing,611.73,Card,Checking,True
TX-000118,2025-08-04,Housing transaction 118,Housing,641.3,Card,Checking,False
TX-000119,2025-10-20,Transport transaction 119,Transport,79.69,Card,Credit,True
TX-000120,2025-04-09,Utilities transaction 120,,178.53,Card,Credit,False
TX-000121,2025-06-21,Food transaction 121,Food,179.07,Transfer,Savings,True
TX-000122,2025-12-26,Housing transaction 122,Housing,922.95,Card,Checking,False
TX-000123,2025-08-02,Transport transaction 123,Transport,39.84,Digital Wallet,Credit,False
TX-000124,2025-02-04,Health transaction 124,Health,60.98,Card,Credit,False
TX-000125,2025-08-15,Leisure transaction 125,Leisure,202.68,Transfer,Savings,False
TX-000126,2025-04-11,Utilities transaction 126,Utilities,254.45,Card,Checking,False
TX-000127,2025-05-11,Food transaction 127,Food,149.44,Cash,Checking,False
TX-000128,2025-09-14,Housing transaction 128,Housing,2044.42,Card,Savings,False
TX-000129,2025-01-05,Utilities transaction 129,Utilities,179.85,Card,Credit,False
TX-000130,2025-08-06,Leisure transaction 130,Leisure,104.75,Transfer,Checking,True
TX-000131,2025-09-12,Food transaction 131,Food,64.83,Transfer,Savings,False
TX-000132,2025-12-25,Leisure transaction 132,Leisure,133.74,Card,Checking,True
TX-000133,2025-10-10,Health transaction 133,Health,198.98,Card,Credit,False
TX-000134,2025-07-26,Leisure transaction 134,Leisure,104.83,Card,Savings,False
TX-000135,2025-01-15,Leisure transaction 135,Leisure,206.75,Transfer,Checking,False
TX-000136,2025-12-12,Food transaction 136,Food,177.25,Card,Savings,False
TX-000137,2025-02-11,Transport transaction 137,Transport,112.53,Card,Checking,False
TX-000138,2025-06-28,Transport transaction 138,Transport,107.16,Transfer,Checking,False
TX-000139,2025-03-04,Utilities transaction 139,Utilities,225.76,Transfer,Credit,False
TX-000140,2025-12-18,Utilities transaction 140,Utilities,73.99,Cash,Checking,True
TX-000141,2025-08-19,Utilities transaction 141,Utilities,42.44,Transfer,Checking,False
TX-000142,2025-08-29,Housing transaction 142,Housing,1705.16,Transfer,Checking,False
TX-000143,2025-02-21,Leisure transaction 143,Leisure,163.05,Card,Checking,False
TX-000144,2025-04-06,Health transaction 144,Health,34.02,Card,Checking,False
TX-000145,2025-08-10,Leisure transaction 145,Leisure,2108.231378947652,Transfer,Checking,True
TX-000146,2025-08-19,Health transaction 146,Health,51.91,Card,Savings,True
TX-000147,2025-08-25,Utilities transaction 147,Utilities,109.34,Transfer,Checking,False
TX-000148,2025-05-23,Transport transaction 148,Transport,95.77,Card,Credit,False
TX-000149,2025-06-20,Transport transaction 149,Transport,27.93,Card,Checking,False
TX-000150,2025-01-29,Housing transaction 150,Housing,,Digital Wallet,Checking,False
TX-000151,2025-02-05,Food transaction 151,Food,64.96,Cash,Checking,False
TX-000152,2025-01-13,Leisure transaction 152,Leisure,170.85,Card,Credit,True
TX-000153,2025-06-09,Health transaction 153,Health,182.54,Transfer,Savings,True
TX-000154,2025-11-23,Food transaction 154,Food,120.31,Transfer,Credit,True
TX-000155,2025-07-06,Housing transaction 155,Housing,1527.39,Card,Checking,False
TX-000156,2025-08-31,Leisure transaction 156,Leisure,,Card,Credit,True
TX-000157,2025-03-27,Housing transaction 157,Housing,2181.66,Transfer,Checking,False
TX-000158,2025-10-11,Housing transaction 158,Housing,666.28,Transfer,Checking,False
TX-000159,2025-03-07,Housing transaction 159,Housing,2148.48,Card,Savings,False
TX-000160,2025-06-19,Housing transaction 160,Housing,1479.78,Transfer,Checking,True
TX-000161,2025-02-14,Housing transaction 161,Housing,2141.05,Transfer,Credit,True
TX-000162,2025-03-03,Food transaction 162,Food,27.74,Card,Checking,False
TX-000163,2025-05-14,Food transaction 163,Food,-92.35,Cash,Credit,False
TX-000164,2025-10-11,Utilities transaction 164,Utilities,75.0,Card,Savings,False
TX-000165,2025-01-28,Transport transaction 165,Transport,-11.88,Card,Savings,False
TX-000166,2025-04-18,Leisure transaction 166,Leisure,139.68,Transfer,Checking,False
TX-000167,2025-02-13,Housing transaction 167,Housing,,Transfer,Checking,False
TX-000168,2025-12-06,Food transaction 168,Food,109.08,Cash,Credit,False
TX-000169,2025-10-13,Leisure transaction 169,Leisure,33.6,Card,Checking,False
TX-000170,2025-11-27,Housing transaction 170,Housing,1131.18,Card,Savings,False
TX-000171,2025-05-08,Transport transaction 171,Transport,-110.52,Card,Credit,False
TX-000172,2025-12-14,Transport transaction 172,Transport,64.0,Card,Checking,False
TX-000173,2025-08-19,Transport transaction 173,Transport,89.75,Card,Savings,False
TX-000174,2025-07-09,Housing transaction 174,Housing,1635.93,Cash,Savings,False
TX-000175,2025-08-13,Food transaction 175,Food,153.13,Card,Checking,False
TX-000176,2025-10-10,Leisure transaction 176,Leisure,78.23,Transfer,Checking,False
TX-000177,2025-05-01,Housing transaction 177,Housing,1699.67,Card,Checking,False
TX-000178,2025-04-26,Leisure transaction 178,Leisure,-211.94,Cash,Checking,True
TX-000179,2025-08-21,Leisure transaction 179,Leisure,163.35,Card,Credit,True
TX-000180,2025-09-16,Education transaction 180,Education,328.62,Card,Checking,True
TX-000181,2025-12-25,Food transaction 181,Food,116.48,Card,Credit,False
TX-000182,2025-07-17,Health transaction 182,Health,314.57,Card,Checking,False
TX-000183,2025-05-17,Transport transaction 183,Transport,87.66,Transfer,Savings,True
TX-000184,2025-11-14,Food transaction 184,Food,10.87,Card,Savings,True
TX-000185,2025-06-14,Housing transaction 185,Housing,,Transfer,Checking,False
TX-000186,2025-08-13,Leisure transaction 186,Leisure,180.2,Digital Wallet,Checking,True
TX-000187,2025-11-03,Food transaction 187,Food,54.9,Transfer,Credit,True
TX-000188,2025-08-22,Food transaction 188,Food,133.83,Card,Credit,False
TX-000189,2025-06-21,Housing transaction 189,Housing,-1195.39,Transfer,Checking,True
TX-000190,2025-06-01,Health transaction 190,Health,226.36,Card,Checking,True
TX-000191,2025-11-11,Health transaction 191,,42.53,Card,Checking,False
TX-000192,2025-06-09,Leisure transaction 192,Leisure,,Transfer,Checking,False
TX-000193,2025-04-06,Food transaction 193,Food,172.64,Cash,Savings,False
TX-000194,2025-08-21,Housing transaction 194,Housing,2024.22,Card,Credit,True
TX-000195,2025-06-29,Leisure transaction 195,Leisure,,Card,Checking,False
TX-000196,2025-04-23,Transport transaction 196,Transport,67.05,Card,Credit,False
TX-000197,2025-11-14,Housing transaction 197,Housing,1681.22,,Checking,True
TX-000198,2025-02-21,Leisure transaction 198,Leisure,139.91,Card,Savings,True
TX-000199,2025-09-25,Education transaction 199,Education,378.19,Digital Wallet,Checking,True
TX-000200,2025-10-22,Leisure transaction 200,Leisure,22.43,Digital Wallet,Checking,False
TX-000201,2025-04-23,Leisure transaction 201,Leisure,142.89,Transfer,Checking,False
TX-000202,2025-04-11,Education transaction 202,Education,504.42,Card,Checking,False
TX-000203,2025-04-23,Food transaction 203,Food,178.98,Transfer,Credit,False
TX-000204,2025-03-22,Transport transaction 204,Transport,6.5,Transfer,Credit,False
TX-000205,2025-07-06,Education transaction 205,Education,480.01,Transfer,Checking,False
TX-000206,2025-04-23,Housing transaction 206,Housing,1514.86,Card,Credit,False
TX-000207,2025-01-02,Leisure transaction 207,Leisure,101.15,Card,Checking,True
TX-000208,2025-05-10,Transport transaction 208,Transport,22.22,Card,Credit,False
TX-000209,2025-08-08,Transport transaction 209,Transport,60.23,Cash,Checking,False
TX-000210,2025-02-23,Leisure transaction 210,Leisure,,Cash,Checking,False
TX-000211,2025-12-09,Utilities transaction 211,Utilities,114.33,Transfer,Checking,False
TX-000212,2025-08-12,Health transaction 212,Health,311.01,Card,Savings,False
TX-000213,2025-08-13,Housing transaction 213,Housing,1721.16,Card,Savings,False
TX-000214,2025-05-06,Utilities transaction 214,Utilities,198.76,Card,Checking,True
TX-000215,2025-05-10,Food transaction 215,Food,169.45,Card,Checking,False
TX-000216,2025-02-22,Food transaction 216,Food,68.17,Card,Checking,False
TX-000217,2025-06-21,Transport transaction 217,Transport,37.91,Transfer,Savings,False
TX-000218,2025-08-06,Transport transaction 218,Transport,93.55,Card,Savings,True
TX-000219,2025-06-09,Food transaction 219,Food,42.2,Transfer,Checking,True
TX-000220,2025-07-17,Utilities transaction 220,Utilities,117.93,Card,Checking,False
TX-000221,2025-09-04,Leisure transaction 221,Leisure,57.17,Card,Credit,False
TX-000222,2025-11-20,Leisure transaction 222,Leisure,24.52,Card,Checking,False
TX-000223,2025-07-22,Housing transaction 223,Housing,1924.0,Transfer,Checking,False
TX-000224,2025-07-03,Utilities transaction 224,Utilities,100.09,Card,Checking,False
TX-000225,2025-05-03,Utilities transaction 225,Utilities,164.54,Transfer,Checking,False
TX-000226,2025-09-12,Health transaction 226,Health,,Card,Savings,True
TX-000227,2025-10-21,Housing transaction 227,Housing,1718.94,Transfer,Savings,True
TX-000228,2025-10-07,Housing transaction 228,Housing,1128.9,Transfer,Checking,False
TX-000229,2025-11-21,Food transaction 229,Food,136.09,Card,Credit,False
TX-000230,2025-04-08,Housing transaction 230,Housing,1259.84,Transfer,Checking,False
TX-000231,2025-07-17,Food transaction 231,Food,41.67,Card,Credit,False
TX-000232,2025-08-28,Utilities transaction 232,Utilities,176.39,Transfer,Savings,True
TX-000233,2025-05-24,Transport transaction 233,Transport,22.62,Card,Savings,False
TX-000234,2025-04-07,Housing transaction 234,Housing,1304.86,Card,Checking,False
TX-000235,2025-07-20,Food transaction 235,Food,62.58,Transfer,Checking,False
TX-000236,2025-05-04,Housing transaction 236,Housing,2059.14,Transfer,Checking,True
TX-000237,2025-07-06,Housing transaction 237,Housing,697.49,Card,Savings,False
TX-000238,2025-11-22,Food transaction 238,Food,127.37,Cash,Checking,False
TX-000239,2025-12-15,Food transaction 239,,39.43,Card,Credit,False
TX-000240,2025-09-16,Health transaction 240,Health,144.21,Card,Credit,False
TX-000241,2025-05-28,Education transaction 241,Education,281.77,Transfer,Savings,True
TX-000242,2025-09-09,Food transaction 242,Food,164.18,Card,Credit,True
TX-000243,2025-12-12,Food transaction 243,Food,-49.72,Card,Checking,True
TX-000244,2025-05-27,Utilities transaction 244,Utilities,51.94,Transfer,Checking,False
TX-000245,2025-05-28,Food transaction 245,Food,,Card,Checking,False
TX-000246,2025-12-18,Housing transaction 246,Housing,767.48,Transfer,Savings,False
TX-000247,2025-07-18,Utilities transaction 247,Utilities,62.94,Card,Checking,True
TX-000248,2025-11-04,Housing transaction 248,Housing,-1518.16,Card,Credit,False
TX-000249,2025-05-08,Leisure transaction 249,Leisure,,Card,Checking,False
TX-000250,2025-02-08,Transport transaction 250,Transport,9.18,,Checking,True
TX-000251,2025-12-04,Food transaction 251,food,130.88,Transfer,Credit,False
TX-000252,2025-12-26,Food transaction 252,Food,70.2,Card,Checking,True
TX-000253,2025-05-09,Health transaction 253,Health,-65.78,Card,Checking,True
TX-000254,2025-09-24,Housing transaction 254,Housing,-1005.78,Transfer,Savings,True
TX-000255,2025-05-31,Food transaction 255,Food,118.44,Card,Checking,False
TX-000256,2025-10-25,Leisure transaction 256,Leisure,67.86,Transfer,Checking,False
TX-000257,2025-04-09,Transport transaction 257,Transport,-71.76,Card,Checking,False
TX-000258,2025-09-20,Housing transaction 258,Housing,794.71,Transfer,Savings,False
TX-000259,2025-09-09,Utilities transaction 259,,198.49,Card,Credit,False
TX-000260,2025-05-24,Food transaction 260,,-62.37,Transfer,Credit,False
TX-000261,2025-12-12,Health transaction 261,Health,3843.907114000288,Transfer,Checking,True
TX-000262,2025-04-22,Health transaction 262,Health,342.4,Card,Checking,False
TX-000263,2025-03-01,Leisure transaction 263,Leisure,138.45,Card,Checking,False
TX-000264,2025-01-02,Transport transaction 264,,44.93,Transfer,Credit,True
TX-000265,2025-10-31,Education transaction 265,Education,1230.4605542274896,Cash,Checking,False
TX-000266,2025-09-11,Housing transaction 266,Housing,1123.87,,Checking,False
TX-000267,2025-05-20,Leisure transaction 267,Leisure,44.57,Card,Credit,True
TX-000268,2025-02-06,Housing transaction 268,Housing,889.87,Transfer,Credit,False
TX-000269,2025-06-09,Food transaction 269,Food,144.0,Card,Checking,True
TX-000270,2025-01-09,Food transaction 270,Food,74.17,,Checking,False
TX-000271,2025-08-21,Utilities transaction 271,Utilities,153.62,Card,Checking,True
TX-000272,2025-04-09,Education transaction 272,Education,,Transfer,Checking,True
TX-000273,2025-05-27,Housing transaction 273,Housing,1543.45,Digital Wallet,Savings,True
TX-000274,2025-10-31,Housing transaction 274,Housing,707.8,Digital Wallet,Savings,False
TX-000275,2025-07-27,Leisure transaction 275,Leisure,184.62,Card,Savings,False
TX-000276,2025-11-05,Food transaction 276,Food,38.5,Transfer,Checking,True
TX-000277,2025-06-01,Housing transaction 277,Housing,1756.91,Card,Checking,True
TX-000278,2025-02-23,Leisure transaction 278,Leisure,1921.3114201006251,Cash,Checking,False
TX-000279,2025-04-30,Transport transaction 279,Transport,-101.51,Card,Checking,False
TX-000280,2025-06-10,Education transaction 280,Education,384.76,Card,Credit,False
TX-000281,2025-04-26,Food transaction 281,,10.51,Digital Wallet,Checking,True
TX-000282,2025-03-16,Food transaction 282,Food,69.98,Card,Checking,False
TX-000283,2025-04-23,Transport transaction 283,Transport,86.65,Transfer,Checking,False
TX-000284,2025-04-14,Health transaction 284,Health,1314.1554402877375,Transfer,Checking,False
TX-000285,2025-12-06,Transport transaction 285,Transport,121.57,Transfer,Checking,False
TX-000286,2025-09-11,Leisure transaction 286,Leisure,-74.85,Card,Credit,True
TX-000287,2025-08-15,Food transaction 287,,58.49,Card,Checking,True
TX-000288,2025-04-22,Utilities transaction 288,Utilities,103.47,Transfer,Credit,False
TX-000289,2025-04-09,Food transaction 289,Food,65.24,Card,Checking,False
TX-000290,2025-06-02,Housing transaction 290,Housing,1491.85,,Checking,False
TX-000291,2025-12-15,Leisure transaction 291,Leisure,158.47,Card,Credit,False
TX-000292,2025-12-04,Food transaction 292,Food,121.96,Card,Checking,False
TX-000293,2025-07-13,Housing transaction 293,Housing,1892.35,Transfer,Savings,False
TX-000294,2025-11-06,Utilities transaction 294,Utilities,286.34,Card,Checking,False
TX-000295,2025-06-12,Transport transaction 295,Transport,115.17,Card,Savings,True
TX-000296,2025-07-27,Leisure transaction 296,Leisure,13.98,,Credit,True
TX-000297,2025-06-18,Food transaction 297,Food,134.58,Card,Credit,False
TX-000298,2025-06-10,Health transaction 298,Health,99.4,Card,Credit,True
TX-000299,2025-03-09,Housing transaction 299,Housing,812.68,Card,Savings,True
TX-000300,2025-10-16,Food transaction 300,Food,117.82,Card,Checking,True
TX-000301,2025-10-04,Education transaction 301,Education,2712.0400602779814,Cash,Savings,True
TX-000302,2025-10-31,Health transaction 302,Health,38.13,Card,Credit,True
TX-000303,2025-05-15,Transport transaction 303,Transport,23.58,Card,Checking,False
TX-000304,2025-07-14,Food transaction 304,Food,8.16,Card,Checking,False
TX-000305,2025-08-05,Utilities transaction 305,Utilities,291.45,Card,Credit,False
TX-000306,2025-02-02,Transport transaction 306,Transport,8.32,Digital Wallet,Savings,False
TX-000307,2025-06-25,Health transaction 307,Health,,Card,Checking,False
TX-000308,2025-01-22,Health transaction 308,Health,183.59,Card,Credit,True
TX-000309,2025-08-26,Housing transaction 309,Housing,1170.51,Card,Checking,False
TX-000310,2025-07-06,Housing transaction 310,Housing,2058.76,Digital Wallet,Checking,True
TX-000311,2025-02-07,Leisure transaction 311,Leisure,,Card,Savings,False
TX-000312,2025-08-18,Housing transaction 312,Housing,1419.54,Transfer,Checking,False
TX-000313,2025-12-31,Food transaction 313,Food,125.04,Card,Credit,False
TX-000314,2025-02-20,Utilities transaction 314,Utilities,299.85,Digital Wallet,Checking,False
TX-000315,2025-09-21,Transport transaction 315,Transport,614.7007544199814,Transfer,Checking,False
TX-000316,2025-10-10,Health transaction 316,Health,340.52,Cash,Checking,False
TX-000317,2025-01-27,Transport transaction 317,Transport,16.3,Card,Credit,True
TX-000318,2025-08-14,Transport transaction 318,,57.1,Card,Checking,False
TX-000319,2025-10-04,Housing transaction 319,Housing,1198.32,Card,Checking,False
TX-000320,2025-10-13,Food transaction 320,Food,,Card,Checking,False
TX-000321,2025-04-07,Food transaction 321,Food,34.04,Card,Checking,True
TX-000322,2025-10-11,Food transaction 322,Food,34.12,Card,Checking,False
TX-000323,2025-11-13,Health transaction 323,Health,,Cash,Checking,True
TX-000324,2025-10-31,Food transaction 324,Food,17.37,Card,Savings,True
TX-000325,2025-05-27,Food transaction 325,Food ,,Card,Checking,False
TX-000326,2025-01-04,Food transaction 326,Food,174.02,Card,Credit,True
TX-000327,2025-02-04,Housing transaction 327,Housing,1285.09,Digital Wallet,Savings,False
TX-000328,2025-07-11,Food transaction 328,Food,116.71,Card,Checking,False
TX-000329,2025-02-18,Housing transaction 329,Housing,1761.78,Transfer,Checking,False
TX-000330,2025-01-17,Housing transaction 330,Housing,1187.14,Card,Credit,False
TX-000331,2025-06-21,Housing transaction 331,Housing,11735.44835968013,Card,Credit,False
TX-000332,2025-08-08,Food transaction 332,Food,43.53,Card,Checking,False
TX-000333,2025-06-07,Health transaction 333,Health,141.87,,Credit,False
TX-000334,2025-02-15,Food transaction 334,Food,117.4,Transfer,Checking,False
TX-000335,2025-01-06,Food transaction 335,Food,76.5,Cash,Checking,False
TX-000336,2025-04-09,Leisure transaction 336,Leisure,11.43,Card,Checking,True
TX-000337,2025-08-21,Housing transaction 337,Housing,1437.45,Digital Wallet,Credit,False
TX-000338,2025-02-06,Utilities transaction 338,Utilities,-296.85,Card,Savings,True
TX-000339,2025-10-07,Transport transaction 339,Transport,114.63,Digital Wallet,Credit,True
TX-000340,2025-12-15,Food transaction 340,Food,,Digital Wallet,Checking,True
TX-000341,2025-10-29,Transport transaction 341,Transport,112.33,Card,Savings,False
TX-000342,2025-06-30,Housing transaction 342,Housing,1117.97,Card,Checking,False
TX-000343,2025-04-05,Leisure transaction 343,Leisure,170.69,Card,Credit,True
TX-000344,2025-04-09,Food transaction 344,Food,32.62,Cash,Checking,False
TX-000345,2025-07-07,Utilities transaction 345,Utilities,219.03,Card,Checking,False
TX-000346,2025-04-26,Housing transaction 346,Housing,1626.51,Digital Wallet,Checking,False
TX-000347,2025-07-10,Transport transaction 347,Transport,8.45,Transfer,Credit,False
TX-000348,2025-09-10,Transport transaction 348,,111.38,Card,Checking,False
TX-000349,2025-06-10,Housing transaction 349,Housing,2045.2,Card,Checking,False
TX-000350,2025-09-13,Food transaction 350,Food,54.0,Transfer,Checking,False
TX-000351,2025-11-19,Leisure transaction 351,Leisure,,Card,Credit,False
