student_id,name,country,gender,age,subject,study_hours,attempts,score,qualify,exam_date
155,Victor Dubois,Nigeria,Male,18,Networking,4.7,2,10.6,no,2025-12-20
156,Hiroshi Tanaka,China,Female,21,Data Science,17.5,3,5.1,no,2025-04-19
157,Priya Patel,Turkey,Male,26,Mathematics,18.3,1,7.1,no,2025-09-05
158,Zara Khan,Pakistan,Female,28,Networking,19.0,1,10.2,no,2025-07-03
159,Chloe Martin,Japan,Male,22,Computer Science,9.7,3,12.8,yes,2025-05-07
160,Pedro Alvarez,Russia,Female,23,Cybersecurity,9.9,2,,no,2025-11-28
161,Priya Patel,France,Female,22,Networking,12.8,2,6.6,no,2025-12-01
162,Chen Wei,USA,Female,29,Statistics,11.4,1,15.5,yes,2025-12-17
163,Carlos Gutierrez,France,Male,22,Networking,18.2,2,5.6,no,2025-12-27
164,Amir Rahimi,Pakistan,Male,23,Algorithms,7.6,3,7.1,no,2025-06-18
165,Sara Svensson,Nigeria,Female,29,Statistics,19.0,1,11.3,no,2025-10-15
166,Pedro Alvarez,Brazil,Female,24,Mathematics,3.0,1,12.2,yes,2025-07-04
167,Ivan Ivanov,France,Female,25,Physics,16.0,1,6.6,no,2025-07-27
168,Liam OConnor,Egypt,Male,21,Algorithms,6.2,2,7.4,no,2025-07-06
169,Lucas Silva,Peru,Female,29,Mathematics,2.6,3,12.4,yes,2025-02-16
170,Sofia Petrova,Sweden,Male,22,Algorithms,11.6,2,12.5,yes,2025-02-09
171,Samuel Okafor,Philippines,Female,19,Algorithms,11.9,3,17.3,yes,2025-11-15
172,Mei Lin,USA,Female,21,Physics,18.2,3,14.3,yes,2025-06-11
173,Liam OConnor,Nigeria,Male,19,Data Science,13.3,2,17.9,yes,2025-12-06
174,Samuel Okafor,Turkey,Female,20,Physics,3.7,3,15.5,yes,2025-10-19
175,Alejandro Cruz,USA,Female,26,Data Science,16.7,3,12.0,yes,2025-07-22
176,Mei Lin,Pakistan,Male,25,Statistics,7.1,3,18.0,yes,2025-01-21
177,Carlos Gutierrez,Peru,Female,29,Mathematics,2.8,1,10.4,no,2025-10-23
178,Fatima Alzahra,Germany,Male,19,Computer Science,14.6,1,14.5,yes,2025-06-25
179,Omar Haddad,USA,Male,18,Data Science,4.9,2,19.6,yes,2025-10-23
180,Daniel Kim,Canada,Female,26,Data Science,13.6,1,7.7,no,2025-04-20
181,Laura Garcia,USA,Male,24,Cybersecurity,2.0,3,5.5,no,2025-11-28
182,Omar Haddad,Spain,Female,25,Statistics,1.8,2,17.5,yes,2025-12-17
183,Priya Patel,Peru,Male,24,Physics,3.7,3,12.9,yes,2025-02-15
184,Omar Haddad,Turkey,Female,23,Algorithms,4.0,1,5.1,no,2025-03-28
185,Mei Lin,Philippines,Female,30,Physics,10.0,1,10.2,no,2025-05-21
186,Alejandro Cruz,Russia,Male,23,Networking,8.6,2,15.7,yes,2025-08-01
187,Pedro Alvarez,Spain,Male,19,Statistics,2.6,3,19.7,yes,2025-10-22
188,Amir Rahimi,Peru,Male,19,Cybersecurity,13.6,3,18.0,yes,2025-03-16
189,Liam OConnor,USA,Male,24,Physics,12.0,1,12.7,yes,2025-04-10
190,Mei Lin,Peru,Male,24,Data Science,4.6,1,17.7,yes,2025-09-16
191,Laura Garcia,USA,Male,18,Physics,13.0,2,13.4,yes,2025-04-28
192,Victor Dubois,Brazil,Female,29,Statistics,16.5,1,12.1,yes,2025-12-24
193,Daniel Kim,China,Female,26,Computer Science,11.1,2,6.2,no,2025-07-23
194,Ivan Ivanov,USA,Male,20,Data Science,1.1,3,13.7,yes,2025-04-08
195,Lucas Silva,Philippines,Male,29,Computer Science,4.0,3,9.4,no,2025-03-28
196,Aisha Hassan,Mexico,Female,20,Physics,1.4,1,15.8,yes,2025-11-13
197,Ananya Sharma,Argentina,Male,19,Mathematics,5.4,3,15.7,yes,2025-04-13
198,Aisha Hassan,Nigeria,Male,30,Cybersecurity,16.5,3,14.6,yes,2025-01-04
199,Yuki Nakamura,Germany,Female,20,Mathematics,4.9,1,17.1,yes,2025-05-07
200,Chloe Martin,Chile,Female,24,Networking,10.7,2,13.1,yes,2025-04-01
201,Amir Rahimi,Egypt,Female,30,Mathematics,19.7,1,16.6,yes,2026-01-01
202,Ali Demir,Philippines,Female,26,Computer Science,8.6,2,13.0,yes,2025-08-27
203,Zara Khan,Sweden,Male,28,Cybersecurity,8.0,1,18.5,yes,2025-10-02
204,Ivan Ivanov,Argentina,Male,20,Data Science,4.0,3,16.6,yes,2025-08-05
205,Sara Svensson,France,Female,30,Algorithms,4.5,1,7.4,no,2025-11-12
206,Ali Demir,Philippines,Female,26,Networking,5.1,1,17.5,yes,2025-04-30
207,Sofia Petrova,Argentina,Female,22,Physics,6.3,1,6.6,no,2025-01-06
208,Hiroshi Tanaka,France,Male,23,Statistics,1.4,1,17.3,yes,2025-08-05
209,Ananya Sharma,Germany,Female,24,Physics,9.3,3,13.4,yes,2025-09-24
210,Chloe Martin,France,Male,26,Networking,1.9,2,19.7,yes,2025-08-11
211,Emma Williams,Pakistan,Female,22,Physics,18.4,3,12.1,yes,2025-02-07
212,Emma Williams,China,Male,22,Statistics,10.5,1,6.3,no,2025-09-03
213,Liam OConnor,Sweden,Female,18,Networking,13.8,3,8.9,no,2025-12-24
214,Ivan Ivanov,India,Female,19,Computer Science,18.3,1,12.3,yes,2025-01-03
215,Liam OConnor,Sweden,Male,19,Statistics,3.2,1,12.8,yes,2025-06-23
216,Daniel Kim,Sweden,Female,24,Networking,14.0,1,15.2,yes,2025-02-19
217,Samuel Okafor,Pakistan,Female,30,Computer Science,2.8,3,16.1,yes,2025-11-26
218,Aisha Hassan,France,Male,20,Networking,14.1,1,15.4,yes,2025-12-02
219,Pedro Alvarez,Chile,Female,23,Mathematics,9.9,3,12.8,yes,2025-08-11
220,Hiroshi Tanaka,USA,Female,25,Mathematics,4.4,1,10.8,no,2025-03-03
221,Chloe Martin,Sweden,Female,19,Networking,8.9,1,12.2,yes,2025-06-09
222,Liam OConnor,Philippines,Male,26,Algorithms,12.1,3,9.4,no,2025-02-12
223,Aisha Hassan,Germany,Male,18,Data Science,2.3,3,9.5,no,2025-12-01
224,Victor Dubois,Russia,Male,19,Algorithms,7.6,1,16.5,yes,2025-02-21
225,Yuki Nakamura,Philippines,Male,18,Statistics,17.6,1,18.7,yes,2025-10-15
226,Samuel Okafor,Pakistan,Male,25,Computer Science,15.5,2,19.8,yes,2025-05-27
227,Yuki Nakamura,Mexico,Female,24,Cybersecurity,14.8,3,17.6,yes,2025-08-03
228,Ananya Sharma,Sweden,Female,26,Physics,7.0,1,16.3,yes,2025-03-25
229,Lucas Silva,Russia,Female,24,Networking,16.9,1,6.5,no,2025-01-11
230,Liam OConnor,Sweden,Male,19,Data Science,8.0,2,10.5,no,2025-02-22
231,Victor Dubois,Nigeria,Female,28,Physics,9.2,1,14.2,yes,2025-02-03
232,Noah Johnson,Brazil,Female,18,Physics,14.8,1,13.2,yes,2025-09-28
233,Pedro Alvarez,Russia,Female,24,Data Science,14.3,2,14.1,yes,2025-07-18
234,Zara Khan,Egypt,Male,27,Cybersecurity,8.2,2,8.6,no,2025-02-05
235,Laura Garcia,Egypt,Male,26,Data Science,9.0,1,14.5,yes,2025-04-20
236,Noah Johnson,Russia,Male,28,Mathematics,10.5,2,16.6,yes,2025-09-10
237,Hiroshi Tanaka,Argentina,Male,21,Cybersecurity,11.7,2,18.2,yes,2025-08-25
238,Samuel Okafor,Argentina,Male,28,Statistics,3.3,3,19.0,yes,2025-03-11
239,Liam OConnor,Argentina,Male,20,Networking,19.4,3,11.9,no,2025-12-15
240,Emma Williams,India,Female,28,Computer Science,5.5,1,17.3,yes,2025-11-20
241,Ivan Ivanov,Brazil,Female,27,Cybersecurity,16.3,2,18.2,yes,2025-02-08
242,Aisha Hassan,India,Female,27,Computer Science,19.6,2,,no,2025-06-04
243,Kwame Mensah,Egypt,Female,29,Physics,10.8,2,19.3,yes,2025-03-01
244,Lucas Silva,Argentina,Female,23,Mathematics,6.0,3,10.2,no,2025-06-25
245,Diego Fernandez,France,Male,28,Cybersecurity,1.5,1,6.0,no,2025-05-29
246,Liam OConnor,Nigeria,Male,27,Physics,14.0,1,11.2,no,2025-04-27
247,Yuki Nakamura,Spain,Male,29,Mathematics,7.5,2,5.1,no,2025-06-28
248,Mateo Rodriguez,France,Female,28,Physics,19.0,3,18.1,yes,2025-07-18
249,Chloe Martin,Nigeria,Female,25,Algorithms,1.9,3,7.5,no,2025-06-25
250,Mateo Rodriguez,Canada,Female,18,Mathematics,8.1,2,18.9,yes,2025-10-08
251,Victor Dubois,Pakistan,Female,18,Mathematics,11.3,3,17.6,yes,2025-06-08
252,Mateo Rodriguez,Canada,Male,22,Mathematics,18.6,2,8.0,no,2025-03-21
253,Sofia Petrova,Spain,Male,26,Data Science,7.1,2,5.8,no,2025-04-06
254,Ananya Sharma,Nigeria,Female,25,Mathematics,9.5,1,9.7,no,2025-08-30
255,Fatima Alzahra,Nigeria,Male,18,Cybersecurity,11.0,1,,no,2025-12-05
256,Diego Fernandez,Mexico,Female,22,Mathematics,18.8,2,13.3,yes,2025-11-16
257,Chen Wei,Chile,Female,21,Mathematics,5.6,2,14.3,yes,2025-01-13
258,Samuel Okafor,Mexico,Male,22,Mathematics,11.8,3,19.4,yes,2025-02-12
259,Priya Patel,Canada,Male,30,Physics,6.8,2,5.7,no,2025-03-12
260,Aisha Hassan,Russia,Female,19,Statistics,6.3,1,7.6,no,2025-01-08
261,Chen Wei,USA,Female,26,Physics,5.4,1,8.5,no,2025-10-06
262,Zara Khan,Canada,Male,30,Data Science,3.7,1,17.5,yes,2025-05-05
263,Fatima Alzahra,Philippines,Female,23,Data Science,7.6,1,9.6,no,2025-08-25
264,Alejandro Cruz,USA,Male,24,Physics,6.1,2,19.7,yes,2025-11-06
265,Yuki Nakamura,Sweden,Male,19,Cybersecurity,9.2,1,11.3,no,2025-08-04
266,Mei Lin,Peru,Female,23,Physics,7.8,1,13.6,yes,2025-03-17
267,Sara Svensson,Brazil,Female,20,Data Science,2.1,1,7.5,no,2025-02-13
268,Alejandro Cruz,Germany,Male,27,Statistics,4.8,3,9.7,no,2025-04-17
269,Kwame Mensah,Sweden,Male,27,Data Science,8.1,3,14.4,yes,2025-04-11
270,Carlos Gutierrez,Turkey,Male,21,Mathematics,13.3,2,7.7,no,2025-04-20
271,Sofia Petrova,Argentina,Female,28,Cybersecurity,2.8,2,9.3,no,2025-03-27
272,Zara Khan,Sweden,Male,22,Data Science,5.5,1,8.3,no,2025-10-04
273,Sara Svensson,USA,Male,24,Data Science,18.1,1,10.6,no,2025-10-03
274,Priya Patel,Nigeria,Female,28,Cybersecurity,2.7,1,7.1,no,2025-04-14
275,Aisha Hassan,China,Female,27,Computer Science,6.0,1,7.4,no,2025-10-18
276,Mateo Rodriguez,France,Female,27,Networking,1.6,3,9.3,no,2025-05-16
277,Sara Svensson,China,Female,21,Physics,15.4,3,16.3,yes,2025-03-13
278,Sara Svensson,USA,Male,28,Physics,8.8,1,7.0,no,2025-07-23
279,Pedro Alvarez,Chile,Female,27,Cybersecurity,14.7,3,13.0,yes,2025-12-18
280,Priya Patel,Pakistan,Male,30,Mathematics,16.9,3,16.2,yes,2025-04-03
281,Sofia Petrova,Japan,Female,27,Cybersecurity,15.4,1,9.7,no,2025-07-22
282,Zara Khan,Canada,Female,19,Physics,11.0,3,10.9,no,2025-02-10
283,Fatima Alzahra,Sweden,Male,29,Computer Science,1.2,2,13.0,yes,2025-10-22
284,Alejandro Cruz,Germany,Male,18,Mathematics,14.6,2,7.7,no,2025-03-26
285,Liam OConnor,China,Male,18,Mathematics,5.3,3,5.3,no,2025-06-24
286,Sara Svensson,Brazil,Female,30,Data Science,12.8,3,13.1,yes,2025-11-02
287,Emma Williams,Peru,Male,30,Physics,12.4,1,7.6,no,2025-11-15
288,Liam OConnor,China,Female,26,Mathematics,5.5,3,18.9,yes,2025-12-11
289,Emma Williams,Russia,Male,21,Networking,14.7,3,12.6,yes,2025-05-24
290,Carlos Gutierrez,Russia,Male,28,Physics,9.1,2,13.5,yes,2025-11-27
291,Chloe Martin,Argentina,Female,26,Computer Science,17.2,3,13.2,yes,2025-06-06
292,Chen Wei,Argentina,Female,28,Algorithms,4.2,2,16.6,yes,2025-04-01
293,Pedro Alvarez,Canada,Female,29,Statistics,18.1,2,13.1,yes,2025-12-04
294,Aisha Hassan,Russia,Female,23,Mathematics,5.4,2,10.9,no,2025-10-23
295,Ananya Sharma,Argentina,Female,18,Computer Science,15.7,3,9.9,no,2025-01-08
296,Pedro Alvarez,France,Male,25,Cybersecurity,19.7,2,12.2,yes,2025-09-04
297,Samuel Okafor,Peru,Male,23,Computer Science,10.6,2,10.5,no,2025-12-17
298,Ivan Ivanov,Nigeria,Male,24,Data Science,15.5,2,14.4,yes,2025-08-08
299,Ivan Ivanov,Japan,Male,30,Algorithms,14.9,2,8.4,no,2025-05-02
300,Hiroshi Tanaka,Turkey,Male,30,Statistics,3.0,1,8.9,no,2025-12-22
301,Chen Wei,Chile,Female,22,Statistics,5.6,3,,no,2025-12-09
302,Omar Haddad,Philippines,Male,29,Computer Science,6.6,1,17.8,yes,2025-10-19
303,Yuki Nakamura,Chile,Male,28,Networking,14.7,2,11.1,no,2025-06-07
304,Lucas Silva,Philippines,Female,30,Mathematics,8.6,2,8.1,no,2025-03-27
305,Chen Wei,Peru,Female,18,Algorithms,3.8,2,18.2,yes,2025-12-04
306,Alejandro Cruz,India,Female,25,Computer Science,13.8,1,17.1,yes,2025-06-20
307,Laura Garcia,Pakistan,Female,28,Statistics,11.9,1,8.7,no,2025-03-29
308,Amir Rahimi,Mexico,Male,19,Mathematics,15.1,2,,no,2025-01-24
309,Mateo Rodriguez,Philippines,Female,24,Algorithms,13.2,3,12.1,yes,2025-07-15
310,Emma Williams,Japan,Male,29,Computer Science,7.5,3,5.5,no,2025-12-29
