employ_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,commission_pct,manager_id,department_id
184,Nandita,Sarchand,NSARCHAN,650.509.1876,2020-07-18,SH_CLERK,4200,,121,50
185,Alexis,Bull,ABULL,650.509.2876,2020-09-03,SH_CLERK,4100,,121,50
186,Julia,Dellinger,JDELLING,650.509.3876,2020-10-19,SH_CLERK,3400,,121,50
187,Anthony,Cabrio,ACABRIO,650.509.4876,2020-12-04,SH_CLERK,3000,,121,50
188,Kelly,Chung,KCHUNG,650.505.1876,2021-01-20,SH_CLERK,3800,,122,50
189,Jennifer,Dilly,JDILLY,650.505.2876,2021-03-07,SH_CLERK,3600,,122,50
190,Timothy,Gates,TGATES,650.505.3876,2021-04-23,SH_CLERK,2900,,122,50
191,Randall,Perkins,RPERKINS,650.505.4876,2021-06-08,SH_CLERK,2500,,122,50
192,Sarah,Bell,SBELL,650.501.1876,2021-07-25,SH_CLERK,4000,,123,50
193,Britney,Everett,BEVERETT,650.501.2876,2021-09-09,SH_CLERK,3900,,123,50
194,Samuel,McCain,SMCCAIN,650.501.3876,2021-10-25,SH_CLERK,3200,,123,50
195,Vance,Jones,VJONES,650.501.4876,2021-12-11,SH_CLERK,2800,,123,50
196,Alana,Walsh,AWALSH,650.507.9811,2022-01-26,SH_CLERK,3100,,124,50
197,Kevin,Feeney,KFEENEY,650.507.9822,2022-03-14,SH_CLERK,3000,,124,50
198,Donald,OConnell,DOCONNEL,650.507.9833,2022-04-29,SH_CLERK,2600,,124,50
199,Douglas,Grant,DGRANT,650.507.9844,2022-06-15,SH_CLERK,2600,,124,50
200,Jennifer,Whalen,JWHALEN,515.123.4444,2016-01-15,AD_ASST,4400,,101,10
201,Michael,Hartstein,MHARTSTE,515.123.5555,2016-06-01,MK_MAN,13000,,100,20
202,Pat,Fay,PFAY,603.123.6666,2016-10-15,MK_REP,6000,,201,20
203,Susan,Mavris,SMAVRIS,515.123.7777,2017-02-01,HR_REP,6500,,101,40
204,Hermann,Baer,HBAER,515.123.8888,2017-06-15,PR_REP,10000,,101,70
205,Shelley,Higgins,SHIGGINS,515.123.8080,2017-11-01,AC_MGR,12000,,101,110
206,William,Gietz,WGIETZ,515.123.8181,2018-04-15,AC_ACCOUNT,8300,,205,110
207,Sarah,Mitchell,SMITCHEL,515.127.5567,2023-02-15,IT_PROG,7500,,103,60
208,Robert,Zhang,RZHANG,515.127.5568,2023-04-01,FI_ACCOUNT,8000,,108,100
209,Maria,Garcia,MGARCIA,650.124.9234,2023-06-10,ST_CLERK,2800,,120,50
210,James,Park,JPARK,011.44.1344.529368,2023-08-01,SA_REP,7000,0.15,145,80
211,Priya,Sharma,PSHARMA,515.124.5569,2023-09-15,FI_ACCOUNT,7500,,108,100
212,Carlos,Rivera,CRIVERA,650.124.9334,2023-11-01,SH_CLERK,3000,,121,50
213,Yuki,Tanaka,YTANAKA,515.127.5670,2024-01-15,IT_PROG,6500,,103,60
214,Fatima,Al-Hassan,FALHASSAN,515.123.9090,2024-02-20,HR_REP,5500,,101,40
215,Lucas,Müller,LMULLER,011.44.1346.829368,2024-03-10,SA_REP,6800,0.1,147,80
216,Emma,Wilson,EWILSON,650.505.5876,2024-04-15,SH_CLERK,2900,,122,50
217,Ahmed,Hassan,AHASSAN,515.127.5771,2024-06-01,PU_CLERK,2700,,114,30
218,Sofia,Petrov,SPETROV,515.124.5670,2024-07-15,AC_ACCOUNT,7800,,205,110
219,David,Kim,DKIM,650.121.3034,2024-09-01,ST_CLERK,2600,,123,50
